"DesignID"	"Readcount"
"HOXA11_2"	103
"HOXA13_0"	297
"HOXA13_1"	32
"HOXA13_2"	104
"HOXA13_3"	151
"HOXA2_0"	197
"HOXA2_1"	105
"HOXA2_2"	63
"HOXA3_0"	287
"HOXA3_1"	88
"HOXA3_2"	78
"HOXA4_0"	188
"HOXA4_1"	11
"HOXA4_2"	294
"HOXA4_3"	171
"HOXA5_0"	152
"HOXA5_1"	166
"HOXA5_2"	220
"HOXA6_0"	59
"HOXA6_1"	118
"HOXA6_2"	257
"HOXA6_3"	188
"HOXA7_0"	250
"HOXA7_1"	85
"HOXA7_2"	486
"HOXA7_3"	105
"HOXA9_0"	59
"HOXA9_1"	57
"HOXA9_2"	1
"HOXA9_3"	183
"HOXB1_0"	126
"HOXB1_1"	536
"HOXB1_2"	209
"HOXB1_3"	120
"HOXB13_0"	76
"HOXB13_1"	37
"HOXB13_2"	232
"HOXB13_3"	156
"HOXB2_0"	291
"HOXB2_1"	149
"HOXB2_2"	210
"HOXB3_0"	198
"HOXB3_1"	80
"HOXB3_2"	24
"HOXB3_3"	172
"HOXB4_0"	116
"HOXB4_1"	8
"HOXB4_2"	157
"HOXB5_0"	64
"HOXB5_1"	191
"HOXB5_2"	51
"HOXB6_0"	113
"HOXB6_1"	177
"HOXB6_2"	243
"HOXB7_0"	63
"HOXB7_1"	189
"HOXB7_2"	117
"HOXB8_0"	92
"HOXB8_1"	0
"HOXB8_2"	223
"HOXB8_3"	355
"HOXB9_0"	381
"HOXB9_1"	188
"HOXB9_2"	188
"HOXB9_3"	409
"HOXC10_0"	150
"HOXC10_1"	144
"HOXC10_2"	210
"HOXC11_0"	46
"HOXC11_1"	67
"HOXC11_2"	60
"HOXC12_0"	124
"HOXC12_1"	53
"HOXC12_2"	191
"HOXC12_3"	207
"HOXC13_0"	50
"HOXC13_1"	487
"HOXC13_2"	38
"HOXC13_3"	51
"HOXC4_0"	331
"HOXC4_1"	119
"HOXC4_2"	146
"HOXC5_0"	251
"HOXC5_1"	440
"HOXC5_2"	95
"HOXC5_3"	74
"HOXC6_0"	112
"HOXC6_1"	277
"HOXC6_2"	225
"HOXC6_3"	64
"HOXC8_0"	144
"HOXC8_1"	108
"HOXC8_2"	341
"HOXC8_3"	111
"HOXC9_0"	172
"HOXC9_1"	101
"HOXC9_2"	109
"HOXD1_0"	25
"HOXD1_1"	234
"HOXD1_2"	84
"HOXD1_3"	69
"HOXD1_4"	638
"HOXD10_0"	117
"HOXD10_1"	354
"HOXD10_2"	112
"HOXD10_3"	102
"HOXD11_0"	225
"HOXD11_1"	109
"HOXD11_2"	80
"HOXD11_3"	121
"HOXD11_4"	240
"HOXD11_5"	365
"HOXD12_0"	102
"HOXD12_1"	106
"HOXD12_2"	69
"HOXD12_3"	162
"HOXD13_0"	71
"HOXD13_1"	137
"HOXD13_2"	100
"HOXD13_3"	243
"HOXD3_0"	231
"HOXD3_1"	169
"HOXD3_2"	157
"HOXD3_3"	100
"HOXD3_4"	257
"HOXD3_5"	182
"HOXD4_0"	150
"HOXD4_1"	133
"HOXD4_2"	70
"HOXD4_3"	25
"HOXD8_0"	223
"HOXD8_1"	172
"HOXD8_2"	395
"HOXD8_3"	417
"HOXD8_4"	269
"HOXD9_0"	52
"HOXD9_1"	87
"HP_0"	70
"HP_1"	223
"HP1BP3_0"	126
"HP1BP3_1"	44
"HP1BP3_2"	175
"HP1BP3_3"	100
"HP1BP3_4"	95
"HPCA_0"	189
"HPCA_1"	14
"HPCA_2"	126
"HPCA_3"	444
"HPCA_4"	72
"HPCA_5"	118
"HPCAL1_0"	341
"HPCAL1_1"	525
"HPCAL1_2"	269
"HPCAL1_3"	150
"HPCAL1_4"	121
"HPCAL1_5"	93
"HPCAL4_0"	229
"HPCAL4_1"	131
"HPCAL4_2"	185
"HPCAL4_3"	47
"HPCAL4_4"	38
"HPCAL4_5"	144
"HPD_0"	518
"HPD_1"	90
"HPD_2"	16
"HPD_3"	51
"HPD_4"	273
"HPD_5"	135
"HPD_6"	304
"HPDL_0"	86
"HPDL_1"	163
"HPGD_0"	600
"HPGD_1"	1459
"HPGD_2"	465
"HPGD_3"	46
"HPGD_4"	291
"HPGD_5"	359
"HPGD_6"	1182
"HPGD_7"	654
"HPGDS_0"	91
"HPGDS_1"	388
"HPN_0"	90
"HPN_1"	101
"HPN_2"	235
"HPN_3"	308
"HPR_0"	190
"HPR_1"	74
"HPR_2"	10
"HPRT1_0"	110
"HPRT1_1"	130
"HPS1_0"	514
"HPS1_1"	182
"HPS1_2"	257
"HPS3_0"	165
"HPS3_1"	265
"HPS3_2"	22
"HPS3_3"	113
"HPS4_0"	137
"HPS4_1"	237
"HPS4_2"	108
"HPS4_3"	133
"HPS5_0"	29
"HPS5_1"	241
"HPS5_2"	78
"HPS5_3"	343
"HPS5_4"	119
"HPS5_5"	27
"HPS6_0"	60
"HPS6_1"	93
"HPSE_0"	416
"HPSE_1"	165
"HPSE_2"	397
"HPSE_3"	732
"HPSE_4"	229
"HPSE_5"	98
"HPSE2_0"	637
"HPSE2_1"	922
"HPSE2_2"	2002
"HPSE2_3"	829
"HPX_0"	235
"HPX_1"	89
"HR_0"	443
"HR_1"	144
"HR_2"	678
"HR_3"	250
"HRAS_0"	170
"HRAS_1"	320
"HRAS_2"	176
"HRAS_3"	440
"HRASLS2_0"	129
"HRASLS2_1"	34
"HRASLS2_2"	48
"HRASLS2_3"	233
"HRASLS5_0"	368
"HRASLS5_1"	178
"HRASLS5_2"	205
"HRC_0"	185
"HRC_1"	191
"HRC_2"	385
"HRCT1_0"	314
"HRCT1_1"	306
"HRG_0"	214
"HRG_1"	37
"HRG_2"	172
"HRG_3"	22
"HRH1_0"	307
"HRH1_1"	144
"HRH1_2"	294
"HRH2_0"	133
"HRH2_1"	115
"HRH2_2"	208
"HRH2_3"	565
"HRH3_0"	61
"HRH3_1"	118
"HRH3_2"	78
"HRH4_0"	162
"HRH4_1"	179
"HRH4_2"	194
"HRH4_3"	431
"HRH4_4"	385
"HRK_0"	322
"HRK_1"	121
"HRNR_0"	271
"HRNR_1"	135
"HRNR_2"	123
"HRNR_3"	87
"HRNR_4"	378
"HRSP12_0"	237
"HRSP12_1"	6
"HS1BP3_0"	118
"HS1BP3_1"	159
"HS1BP3_2"	430
"HS1BP3_3"	185
"HS1BP3_4"	207
"HS2ST1_0"	429
"HS2ST1_1"	134
"HS2ST1_2"	771
"HS2ST1_3"	924
"HS3ST1_0"	632
"HS3ST2_0"	226
"HS3ST2_1"	233
"HS3ST2_2"	127
"HS3ST2_3"	386
"HS3ST3A1_0"	32
"HS3ST3A1_1"	433
"HS3ST3B1_0"	322
"HS3ST3B1_1"	75
"HS3ST4_0"	472
"HS3ST4_1"	192
"HS3ST4_2"	104
"HS3ST4_3"	27
"HS3ST5_0"	167
"HS3ST5_1"	96
"HS3ST5_2"	84
"HS3ST5_3"	415
"HS3ST6_0"	161
"HS3ST6_1"	66
"HS3ST6_2"	397
"HS6ST1_0"	19
"HS6ST1_1"	186
"HS6ST1_2"	331
"HS6ST1_3"	150
"HS6ST2_0"	59
"HS6ST2_1"	97
"HS6ST2_2"	267
"HS6ST3_0"	209
"HS6ST3_1"	190
"HS6ST3_2"	171
"HS6ST3_3"	181
"hsa-mir-3187_0"	239
"hsa-mir-3187_1"	284
"hsa-mir-3187_2"	87
"HSBP1_0"	152
"HSBP1_1"	145
"HSBP1L1_0"	23
"HSBP1L1_1"	51
"HSBP1L1_2"	206
"HSCB_0"	36
"HSCB_1"	46
"HSCB_2"	107
"HSCB_3"	50
"HSD11B1_0"	548
"HSD11B1_1"	334
"HSD11B1_2"	100
"HSD11B1_3"	88
"HSD11B1_4"	215
"HSD11B1L_0"	381
"HSD11B1L_1"	345
"HSD11B1L_2"	91
"HSD11B1L_3"	247
"HSD11B1L_4"	437
"HSD11B1L_5"	796
"HSD11B1L_6"	320
"HSD11B1L_7"	167
"HSD11B2_0"	191
"HSD11B2_1"	26
"HSD11B2_2"	167
"HSD11B2_3"	98
"HSD17B1_0"	89
"HSD17B1_1"	219
"HSD17B1_2"	154
"HSD17B10_0"	292
"HSD17B10_1"	92
"HSD17B10_2"	215
"HSD17B10_3"	30
"HSD17B11_0"	145
"HSD17B11_1"	180
"HSD17B11_2"	333
"HSD17B12_0"	71
"HSD17B12_1"	145
"HSD17B12_2"	121
"HSD17B12_3"	47
"HSD17B13_0"	45
"HSD17B13_1"	565
"HSD17B13_2"	390
"HSD17B13_3"	53
"HSD17B13_4"	608
"HSD17B14_0"	151
"HSD17B14_1"	114
"HSD17B14_2"	236
"HSD17B14_3"	343
"HSD17B2_0"	139
"HSD17B2_1"	243
"HSD17B2_2"	164
"HSD17B3_0"	173
"HSD17B3_1"	47
"HSD17B3_2"	416
"HSD17B4_0"	263
"HSD17B4_1"	622
"HSD17B6_0"	115
"HSD17B6_1"	65
"HSD17B6_2"	94
"HSD17B7_0"	126
"HSD17B7_1"	9
"HSD17B7_2"	123
"HSD17B7_3"	20
"HSD17B7_4"	16
"HSD17B8_0"	162
"HSD17B8_1"	388
"HSD17B8_2"	123
"HSD17B8_3"	120
"HSD3B1_0"	122
"HSD3B1_1"	187
"HSD3B1_2"	66
"HSD3B1_3"	26
"HSD3B1_4"	156
"HSD3B2_0"	122
"HSD3B2_1"	49
"HSD3B2_2"	11
"HSD3B2_3"	211
"HSD3B7_0"	378
"HSD3B7_1"	318
"HSD3B7_2"	168
"HSD3B7_3"	568
"HSDL1_0"	58
"HSDL1_1"	458
"HSDL1_2"	35
"HSDL1_3"	732
"HSDL1_4"	306
"HSDL2_0"	436
"HSDL2_1"	65
"HSDL2_2"	641
"HSDL2_3"	85
"HSF1_0"	144
"HSF1_1"	43
"HSF1_2"	63
"HSF1_3"	131
"HSF2_0"	328
"HSF2_1"	102
"HSF2_2"	329
"HSF2BP_0"	62
"HSF2BP_1"	304
"HSF2BP_2"	150
"HSF4_0"	237
"HSF4_1"	221
"HSF4_2"	245
"HSF4_3"	478
"HSF5_0"	125
"HSF5_1"	68
"HSF5_2"	189
"HSF5_3"	26
"HSP90AA1_0"	12
"HSP90AA1_1"	97
"HSP90AA1_2"	496
"HSP90AA1_3"	72
"HSP90AA1_4"	265
"HSP90AA1_5"	101
"HSP90AB1_0"	112
"HSP90AB1_1"	298
"HSP90B1_0"	161
"HSP90B1_1"	16
"HSP90B1_2"	10
"HSPA12A_0"	186
"HSPA12A_1"	94
"HSPA12B_0"	155
"HSPA12B_1"	183
"HSPA12B_2"	204
"HSPA12B_3"	106
"HSPA13_0"	277
"HSPA13_1"	281
"HSPA13_2"	345
"HSPA14_0"	5
"HSPA14_1"	59
"HSPA14_2"	171
"HSPA14_3"	192
"HSPA1A_0"	10
"HSPA1B_0"	14
"HSPA1L_0"	197
"HSPA1L_1"	96
"HSPA2_0"	40
"HSPA4_0"	156
"HSPA4_1"	132
"HSPA4_2"	89
"HSPA4L_0"	44
"HSPA4L_1"	52
"HSPA4L_2"	175
"HSPA4L_3"	118
"HSPA4L_4"	139
"HSPA4L_5"	277
"HSPA5_0"	75
"HSPA5_1"	346
"HSPA5_2"	104
"HSPA5_3"	34
"HSPA6_0"	178
"HSPA8_0"	197
"HSPA8_1"	56
"HSPA8_2"	54
"HSPA8_3"	66
"HSPA9_0"	101
"HSPA9_1"	9
"HSPA9_2"	111
"HSPA9_3"	53
"HSPB1_0"	219
"HSPB1_1"	244
"HSPB1_2"	305
"HSPB11_0"	7
"HSPB11_1"	71
"HSPB2_0"	143
"HSPB2_1"	154
"HSPB2_2"	321
"HSPB2_3"	63
"HSPB3_0"	57
"HSPB3_1"	292
"HSPB3_2"	193
"HSPB6_0"	244
"HSPB6_1"	15
"HSPB6_2"	181
"HSPB6_3"	73
"HSPB7_0"	87
"HSPB7_1"	313
"HSPB7_2"	166
"HSPB7_3"	104
"HSPB7_4"	53
"HSPB7_5"	347
"HSPB8_0"	125
"HSPB8_1"	575
"HSPB8_2"	302
"HSPB9_0"	88
"HSPBAP1_0"	109
"HSPBAP1_1"	488
"HSPBAP1_2"	335
"HSPBAP1_3"	225
"HSPBAP1_4"	420
"HSPBAP1_5"	45
"HSPBP1_0"	182
"HSPBP1_1"	213
"HSPBP1_2"	17
"HSPBP1_3"	13
"HSPD1_0"	15
"HSPD1_1"	45
"HSPG2_0"	110
"HSPG2_1"	67
"HSPG2_2"	229
"HSPG2_3"	116
"HSPH1_0"	80
"HSPH1_1"	48
"HSPH1_2"	147
"HTATIP2_0"	208
"HTATIP2_1"	52
"HTATIP2_2"	510
"HTATIP2_3"	282
"HTATIP2_4"	41
"HTATSF1_0"	235
"HTATSF1_1"	40
"HTATSF1_2"	143
"HTN1_0"	13
"HTN3_0"	40
"HTR1A_0"	238
"HTR1B_0"	177
"HTR1B_1"	250
"HTR1D_0"	91
"HTR1E_0"	801
"HTR1F_0"	290
"HTR1F_1"	191
"HTR1F_2"	394
"HTR2A_0"	253
"HTR2A_1"	515
"HTR2A_2"	259
"HTR2A_3"	213
"HTR2A_4"	335
"HTR2B_0"	541
"HTR2B_1"	230
"HTR2B_2"	58
"HTR2B_3"	173
"HTR2B_4"	31
"HTR2B_5"	226
"HTR2C_0"	213
"HTR2C_1"	131
"HTR2C_2"	289
"HTR3A_0"	1002
"HTR3A_1"	7
"HTR3A_2"	1026
"HTR3A_3"	329
"HTR3B_0"	73
"HTR3B_1"	63
"HTR3B_2"	322
"HTR3C_0"	227
"HTR3C_1"	222
"HTR3C_2"	121
"HTR3C_3"	107
"HTR3C_4"	30
"HTR3D_0"	236
"HTR3D_1"	264
"HTR3D_2"	93
"HTR3D_3"	39
"HTR3D_4"	98
"HTR3D_5"	299
"HTR3D_6"	13
"HTR3D_7"	181
"HTR3D_8"	509
"HTR3E_0"	501
"HTR3E_1"	433
"HTR3E_2"	181
"HTR3E_3"	442
"HTR3E_4"	253
"HTR3E_5"	388
"HTR3E_6"	444
"HTR3E_7"	659
"HTR4_0"	768
"HTR4_1"	1052
"HTR4_2"	866
"HTR5A_0"	292
"HTR5A_1"	132
"HTR5A_2"	83
"HTR5A_3"	344
"HTR6_0"	232
"HTR6_1"	258
"HTR6_2"	187
"HTR6_3"	59
"HTR7_0"	461
"HTR7_1"	321
"HTR7_2"	215
"HTR7_3"	3
"HTR7_4"	123
"HTRA1_0"	298
"HTRA1_1"	113
"HTRA1_2"	52
"HTRA2_0"	263
"HTRA2_1"	91
"HTRA2_2"	192
"HTRA3_0"	70
"HTRA3_1"	94
"HTRA3_2"	147
"HTRA3_3"	244
"HTRA3_4"	65
"HTRA4_0"	93
"HTRA4_1"	124
"HTRA4_2"	181
"HTRA4_3"	275
"HTT_0"	110
"HTT_1"	34
"HTT_2"	164
"HUNK_0"	201
"HUNK_1"	104
"HUNK_2"	169
"HUNK_3"	414
"HUS1_0"	70
"HUS1_1"	44
"HUS1_2"	67
"HUS1_3"	241
"HUS1B_0"	74
"HUWE1_0"	122
"HUWE1_1"	43
"HUWE1_2"	109
"HUWE1_3"	61
"HVCN1_0"	616
"HVCN1_1"	203
"HVCN1_2"	439
"HVCN1_3"	514
"HVCN1_4"	281
"HYAL1_0"	97
"HYAL1_1"	587
"HYAL1_2"	67
"HYAL1_3"	347
"HYAL1_4"	275
"HYAL1_5"	306
"HYAL1_6"	912
"HYAL1_7"	244
"HYAL1_8"	268
"HYAL2_0"	409
"HYAL2_1"	26
"HYAL2_2"	99
"HYAL2_3"	88
"HYAL3_0"	1098
"HYAL3_1"	388
"HYAL3_2"	1026
"HYAL3_3"	64
"HYAL3_4"	72
"HYAL3_5"	57
"HYAL3_6"	194
"HYAL3_7"	177
"HYAL4_0"	368
"HYAL4_1"	60
"HYAL4_2"	212
"HYDIN_0"	137
"HYDIN_1"	207
"HYDIN_2"	387
"HYI_0"	291
"HYI_1"	103
"HYI_2"	89
"HYI_3"	50
"HYLS1_0"	127
"HYLS1_1"	414
"HYOU1_0"	102
"HYOU1_1"	49
"HYOU1_2"	52
"HYOU1_3"	129
"IAH1_0"	158
"IAH1_1"	94
"IAH1_2"	349
"IAH1_3"	105
"IAPP_0"	187
"IAPP_1"	66
"IAPP_2"	101
"IAPP_3"	151
"IARS_0"	257
"IARS_1"	35
"IARS_2"	89
"IARS2_0"	45
"IARS2_1"	176
"IBA57_0"	338
"IBA57_1"	126
"IBA57_2"	219
"IBA57_3"	14
"IBSP_0"	36
"IBSP_1"	136
"IBTK_0"	238
"IBTK_1"	67
"IBTK_2"	63
"IBTK_3"	300
"ICA1_0"	66
"ICA1_1"	263
"ICA1_2"	157
"ICA1L_0"	56
"ICA1L_1"	156
"ICA1L_2"	245
"ICA1L_3"	139
"ICAM1_0"	139
"ICAM1_1"	49
"ICAM1_2"	100
"ICAM1_3"	50
"ICAM2_0"	202
"ICAM2_1"	74
"ICAM2_2"	163
"ICAM2_3"	50
"ICAM3_0"	138
"ICAM3_1"	265
"ICAM3_2"	108
"ICAM3_3"	150
"ICAM4_0"	314
"ICAM4_1"	150
"ICAM4_2"	24
"ICAM4_3"	185
"ICAM4_4"	208
"ICAM4_5"	176
"ICAM5_0"	152
"ICAM5_1"	63
"ICAM5_2"	149
"ICK_0"	101
"ICK_1"	114
"ICK_2"	83
"ICK_3"	113
"ICMT_0"	257
"ICMT_1"	194
"ICMT_2"	55
"ICMT_3"	98
"ICMT_4"	68
"ICMT_5"	255
"ICOS_0"	19
"ICOSLG_0"	87
"ICOSLG_1"	35
"ICOSLG_2"	57
"ICOSLG_3"	195
"ICT1_0"	89
"ICT1_1"	168
"ICT1_2"	134
"ID1_0"	131
"ID1_1"	692
"ID1_2"	57
"ID1_3"	320
"ID2_0"	261
"ID2_1"	264
"ID2_2"	28
"ID3_0"	81
"ID3_1"	117
"ID3_2"	60
"ID3_3"	65
"ID3_4"	283
"ID3_5"	144
"ID4_0"	67
"ID4_1"	946
"ID4_2"	271
"ID4_3"	46
"IDE_0"	22
"IDE_1"	171
"IDE_2"	256
"IDE_3"	147
"IDE_4"	79
"IDE_5"	540
"IDH1_0"	456
"IDH1_1"	48
"IDH1_2"	242
"IDH1_3"	447
"IDH2_0"	193
"IDH2_1"	96
"IDH2_2"	67
"IDH3A_0"	191
"IDH3A_1"	93
"IDH3A_2"	2
"IDH3A_3"	178
"IDH3B_0"	512
"IDH3B_1"	227
"IDH3B_2"	245
"IDH3B_3"	425
"IDH3G_0"	343
"IDI1_0"	14
"IDI1_1"	301
"IDI2_0"	112
"IDI2_1"	99
"IDI2_2"	39
"IDI2_3"	757
"IDNK_0"	252
"IDNK_1"	120
"IDNK_2"	81
"IDNK_3"	240
"IDNK_4"	204
"IDNK_5"	76
"IDO1_0"	225
"IDO1_1"	234
"IDO1_2"	32
"IDS_0"	713
"IDUA_0"	113
"IDUA_1"	57
"IDUA_2"	283
"IDUA_3"	198
"IER2_0"	78
"IER2_1"	181
"IER3_0"	156
"IER3_1"	115
"IER3_2"	95
"IER3IP1_0"	107
"IER3IP1_1"	61
"IER3IP1_2"	78
"IER3IP1_3"	114
"IER5_0"	115
"IER5L_0"	118
"IER5L_1"	45
"IFFO1_0"	318
"IFFO1_1"	81
"IFFO1_2"	214
"IFFO2_0"	71
"IFFO2_1"	5
"IFFO2_2"	65
"IFFO2_3"	302
"IFI16_0"	247
"IFI16_1"	286
"IFI16_2"	110
"IFI16_3"	195
"IFI27_0"	94
"IFI27_1"	234
"IFI27_2"	264
"IFI27_3"	244
"IFI27L1_0"	43
"IFI27L1_1"	97
"IFI27L2_0"	26
"IFI27L2_1"	167
"IFI27L2_2"	57
"IFI30_0"	48
"IFI30_1"	107
"IFI30_2"	109
"IFI30_3"	82
"IFI35_0"	189
"IFI35_1"	102
"IFI35_2"	44
"IFI44_0"	323
"IFI44_1"	339
"IFI44_2"	27
"IFI44_3"	87
"IFI44L_0"	219
"IFI44L_1"	46
"IFI44L_2"	249
"IFI44L_3"	171
"IFI6_0"	150
"IFI6_1"	515
"IFI6_2"	572
"IFI6_3"	219
"IFIH1_0"	206
"IFIH1_1"	348
"IFIH1_2"	82
"IFIH1_3"	369
"IFIH1_4"	32
"IFIT1_0"	157
"IFIT1_1"	254
"IFIT1B_0"	301
"IFIT1B_1"	317
"IFIT2_0"	364
"IFIT2_1"	124
"IFIT3_0"	882
"IFIT3_1"	450
"IFIT5_0"	95
"IFIT5_1"	69
"IFITM1_0"	199
"IFITM1_1"	161
"IFITM1_2"	219
"IFITM10_0"	91
"IFITM10_1"	125
"IFITM10_2"	246
"IFITM2_0"	150
"IFITM2_1"	62
"IFITM2_2"	182
"IFITM3_0"	38
"IFITM3_1"	19
"IFITM3_2"	196
"IFITM5_0"	117
"IFITM5_1"	137
"IFITM5_2"	287
"IFITM5_3"	178
"IFLTD1_0"	543
"IFLTD1_1"	602
"IFLTD1_2"	500
"IFLTD1_3"	210
"IFLTD1_4"	282
"IFNA10_0"	62
"IFNA14_0"	145
"IFNA14_1"	115
"IFNA16_0"	7
"IFNA16_1"	114
"IFNA17_0"	98
"IFNA17_1"	71
"IFNA2_0"	410
"IFNA21_0"	199
"IFNA21_1"	38
"IFNA4_0"	32
"IFNA5_0"	243
"IFNA5_1"	32
"IFNA6_0"	271
"IFNA6_1"	24
"IFNA7_0"	24
"IFNA8_0"	275
"IFNAR1_0"	84
"IFNAR1_1"	137
"IFNAR1_2"	134
"IFNAR1_3"	216
"IFNAR2_0"	197
"IFNAR2_1"	54
"IFNAR2_2"	231
"IFNAR2_3"	796
"IFNB1_0"	264
"IFNB1_1"	66
"IFNE_0"	160
"IFNE_1"	271
"IFNG_0"	94
"IFNG_1"	111
"IFNG_2"	177
"IFNGR1_0"	333
"IFNGR1_1"	95
"IFNGR1_2"	362
"IFNGR2_0"	146
"IFNGR2_1"	90
"IFNGR2_2"	297
"IFNGR2_3"	223
"IFNK_0"	269
"IFNK_1"	177
"IFNW1_0"	86
"IFNW1_1"	128
"IFRD1_0"	816
"IFRD1_1"	79
"IFRD1_2"	91
"IFRD1_3"	37
"IFRD2_0"	66
"IFRD2_1"	22
"IFRD2_2"	214
"IFT122_0"	969
"IFT122_1"	630
"IFT140_0"	209
"IFT140_1"	191
"IFT140_2"	295
"IFT172_0"	351
"IFT172_1"	86
"IFT172_2"	68
"IFT172_3"	134
"IFT20_0"	202
"IFT20_1"	782
"IFT20_2"	318
"IFT27_0"	485
"IFT27_1"	165
"IFT27_2"	87
"IFT43_0"	533
"IFT43_1"	441
"IFT43_2"	113
"IFT43_3"	300
"IFT43_4"	106
"IFT43_5"	132
"IFT46_0"	378
"IFT46_1"	207
"IFT52_0"	108
"IFT52_1"	57
"IFT52_2"	193
"IFT52_3"	183
"IFT57_0"	8
"IFT57_1"	99
"IFT57_2"	46
"IFT74_0"	357
"IFT74_1"	80
"IFT74_2"	149
"IFT74_3"	398
"IFT80_0"	561
"IFT80_1"	352
"IFT80_2"	219
"IFT80_3"	59
"IFT80_4"	168
"IFT80_5"	547
"IFT81_0"	434
"IFT81_1"	354
"IFT81_2"	47
"IFT81_3"	410
"IFT88_0"	739
"IFT88_1"	211
"IFT88_2"	100
"IGBP1_0"	131
"IGBP1_1"	331
"IGBP1_2"	14
"IGDCC3_0"	706
"IGDCC3_1"	83
"IGDCC3_2"	88
"IGDCC4_0"	208
"IGDCC4_1"	242
"IGDCC4_2"	29
"IGDCC4_3"	91
"IGF1_0"	151
"IGF1_1"	80
"IGF1_2"	127
"IGF1_3"	304
"IGF1_4"	970
"IGF1_5"	1430
"IGF1R_0"	215
"IGF1R_1"	84
"IGF1R_2"	56
"IGF1R_3"	64
"IGF2_0"	1401
"IGF2_1"	135
"IGF2_2"	173
"IGF2_3"	79
"IGF2_4"	344
"IGF2_5"	434
"IGF2BP1_0"	207
"IGF2BP1_1"	268
"IGF2BP1_2"	128
"IGF2BP2_0"	704
"IGF2BP2_1"	140
"IGF2BP3_0"	46
"IGF2BP3_1"	49
"IGF2BP3_2"	102
"IGF2BP3_3"	63
"IGF2R_0"	284
"IGF2R_1"	260
"IGF2R_2"	471
"IGFALS_0"	915
"IGFALS_1"	472
"IGFALS_2"	64
"IGFALS_3"	326
"IGFBP1_0"	335
"IGFBP1_1"	429
"IGFBP1_2"	113
"IGFBP1_3"	46
"IGFBP2_0"	104
"IGFBP2_1"	157
"IGFBP2_2"	139
"IGFBP2_3"	264
"IGFBP2_4"	161
"IGFBP2_5"	296
"IGFBP3_0"	131
"IGFBP3_1"	176
"IGFBP3_2"	531
"IGFBP3_3"	159
"IGFBP4_0"	66
"IGFBP4_1"	27
"IGFBP4_2"	353
"IGFBP4_3"	157
"IGFBP5_0"	217
"IGFBP5_1"	188
"IGFBP5_2"	190
"IGFBP5_3"	137
"IGFBP5_4"	138
"IGFBP5_5"	390
"IGFBP6_0"	387
"IGFBP6_1"	167
"IGFBP6_2"	143
"IGFBP7_0"	434
"IGFBP7_1"	280
"IGFBP7_2"	254
"IGFBP7_3"	1171
"IGFBP7_4"	456
"IGFBP7_5"	716
"IGFBPL1_0"	9
"IGFBPL1_1"	462
"IGFBPL1_2"	169
"IGFBPL1_3"	49
"IGFL1_0"	289
"IGFL1_1"	545
"IGFL1_2"	138
"IGFL2_0"	324
"IGFL2_1"	104
"IGFL2_2"	1209
"IGFL2_3"	920
"IGFL3_0"	201
"IGFL3_1"	208
"IGFL3_2"	22
"IGFL4_0"	201
"IGFL4_1"	54
"IGFL4_2"	247
"IGFLR1_0"	79
"IGFLR1_1"	38
"IGFLR1_2"	311
"IGFLR1_3"	156
"IGFN1_0"	130
"IGHMBP2_0"	153
"IGHMBP2_1"	61
"IGHMBP2_2"	96
"IGHMBP2_3"	600
"IGIP_0"	93
"IGIP_1"	390
"IGJ_0"	231
"IGJ_1"	230
"IGLL1_0"	79
"IGLL1_1"	440
"IGLL1_2"	77
"IGLL1_3"	71
"IGLL1_4"	15
"IGLL1_5"	222
"IGLL5_0"	86
"IGLL5_1"	480
"IGLON5_0"	12
"IGLON5_1"	40
"IGLON5_2"	156
"IGSF1_0"	516
"IGSF1_1"	1096
"IGSF1_2"	44
"IGSF1_3"	394
"IGSF1_4"	48
"IGSF10_0"	105
"IGSF10_1"	171
"IGSF10_2"	228
"IGSF10_3"	58
"IGSF10_4"	84
"IGSF10_5"	125
"IGSF11_0"	45
"IGSF11_1"	173
"IGSF11_2"	234
"IGSF11_3"	225
"IGSF11_4"	63
"IGSF11_5"	297
"IGSF11_6"	89
"IGSF21_0"	92
"IGSF21_1"	277
"IGSF22_0"	46
"IGSF22_1"	580
"IGSF22_2"	568
"IGSF22_3"	84
"IGSF23_0"	10
"IGSF23_1"	80
"IGSF23_2"	15
"IGSF3_0"	381
"IGSF3_1"	445
"IGSF5_0"	81
"IGSF5_1"	248
"IGSF6_0"	43
"IGSF6_1"	153
"IGSF8_0"	124
"IGSF8_1"	189
"IGSF8_2"	209
"IGSF8_3"	57
"IGSF8_4"	75
"IGSF8_5"	200
"IGSF9_0"	540
"IGSF9_1"	355
"IGSF9_2"	296
"IGSF9_3"	517
"IGSF9_4"	484
"IGSF9_5"	582
"IHH_0"	43
"IHH_1"	189
"IHH_2"	79
"IHH_3"	340
"IHH_4"	195
"IHH_5"	108
"IK_0"	77
"IKBIP_0"	49
"IKBIP_1"	78
"IKBIP_2"	500
"IKBIP_3"	303
"IKBKAP_0"	21
"IKBKAP_1"	80
"IKBKAP_2"	131
"IKBKB_0"	57
"IKBKB_1"	566
"IKBKB_2"	1343
"IKBKB_3"	539
"IKBKB_4"	160
"IKBKB_5"	89
"IKBKE_0"	245
"IKBKE_1"	278
"IKBKE_2"	83
"IKBKE_3"	539
"IKBKG_0"	284
"IKBKG_1"	120
"IKZF1_0"	157
"IKZF1_1"	83
"IKZF1_2"	271
"IKZF1_3"	505
"IKZF2_0"	288
