"DesignID"	"Readcount"
"IL37_0"	229
"IL37_1"	7
"IL37_2"	133
"IL37_3"	154
"IL37_4"	339
"IL37_5"	93
"IL37_6"	108
"IL37_7"	634
"IL4_0"	26
"IL4_1"	104
"IL4_2"	36
"IL4_3"	113
"IL4I1_0"	49
"IL4I1_1"	382
"IL4I1_2"	235
"IL4I1_3"	142
"IL4R_0"	51
"IL4R_1"	370
"IL4R_2"	92
"IL4R_3"	227
"IL5_0"	64
"IL5_1"	27
"IL5_2"	38
"IL5RA_0"	1665
"IL5RA_1"	156
"IL5RA_2"	470
"IL5RA_3"	101
"IL6_0"	69
"IL6_1"	28
"IL6_2"	50
"IL6R_0"	323
"IL6R_1"	64
"IL6ST_0"	178
"IL6ST_1"	4
"IL6ST_2"	1008
"IL6ST_3"	150
"IL7_0"	336
"IL7_1"	392
"IL7_2"	143
"IL7_3"	92
"IL7R_0"	46
"IL7R_1"	26
"IL7R_2"	61
"IL7R_3"	38
"IL7R_4"	32
"IL8_0"	60
"IL8_1"	51
"IL8_2"	62
"IL8_3"	37
"IL9_0"	888
"IL9_1"	33
"ILDR1_0"	335
"ILDR1_1"	61
"ILDR1_2"	73
"ILDR1_3"	51
"ILDR2_0"	12
"ILDR2_1"	23
"ILDR2_2"	59
"ILDR2_3"	67
"ILDR2_4"	46
"ILF2_0"	94
"ILF2_1"	181
"ILF2_2"	147
"ILF2_3"	168
"ILF3_0"	271
"ILF3_1"	518
"ILF3_2"	328
"ILF3_3"	97
"ILK_0"	9
"ILK_1"	25
"ILK_2"	1841
"ILK_3"	61
"ILKAP_0"	92
"ILKAP_1"	73
"ILKAP_2"	14
"ILVBL_0"	23
"ILVBL_1"	33
"ILVBL_2"	32
"ILVBL_3"	58
"IMMP1L_0"	175
"IMMP1L_1"	121
"IMMP1L_2"	6
"IMMP2L_0"	119
"IMMP2L_1"	82
"IMMP2L_2"	86
"IMMT_0"	306
"IMMT_1"	953
"IMMT_2"	283
"IMP3_0"	25
"IMP4_0"	46
"IMP4_1"	9
"IMP4_2"	58
"IMP4_3"	121
"IMPA1_0"	12
"IMPA1_1"	206
"IMPA1_2"	400
"IMPA2_0"	52
"IMPA2_1"	70
"IMPA2_2"	23
"IMPACT_0"	4
"IMPACT_1"	43
"IMPACT_2"	7
"IMPACT_3"	88
"IMPAD1_0"	96
"IMPAD1_1"	53
"IMPAD1_2"	323
"IMPAD1_3"	16
"IMPDH1_0"	249
"IMPDH1_1"	897
"IMPDH1_2"	15
"IMPDH1_3"	132
"IMPDH1_4"	270
"IMPDH2_0"	76
"IMPDH2_1"	143
"IMPDH2_2"	6
"IMPDH2_3"	14
"IMPDH2_4"	47
"IMPDH2_5"	58
"IMPG1_0"	22
"IMPG1_1"	161
"IMPG1_2"	103
"IMPG2_0"	15
"IMPG2_1"	39
"IMPG2_2"	6
"IMPG2_3"	241
"IMPG2_4"	1
"INA_0"	155
"INA_1"	468
"INA_2"	408
"INA_3"	224
"INADL_0"	44
"INADL_1"	42
"INADL_2"	206
"INADL_3"	29
"INCA1_0"	715
"INCA1_1"	393
"INCA1_2"	199
"INCENP_0"	131
"INCENP_1"	207
"INCENP_2"	86
"INF2_0"	23
"INF2_1"	123
"INF2_2"	2915
"INF2_3"	272
"INF2_4"	89
"INF2_5"	119
"ING1_0"	208
"ING1_1"	11
"ING1_2"	107
"ING1_3"	5
"ING1_4"	53
"ING2_0"	55
"ING2_1"	19
"ING2_2"	56
"ING2_3"	46
"ING2_4"	41
"ING2_5"	389
"ING3_0"	74
"ING3_1"	100
"ING3_2"	132
"ING3_3"	41
"ING4_0"	107
"ING4_1"	215
"ING4_2"	50
"ING4_3"	40
"ING4_4"	1193
"ING4_5"	228
"ING5_0"	28
"ING5_1"	37
"INHA_0"	122
"INHA_1"	404
"INHA_2"	12
"INHA_3"	79
"INHBA_0"	110
"INHBA_1"	160
"INHBA_2"	32
"INHBA_3"	26
"INHBB_0"	54
"INHBB_1"	119
"INHBB_2"	30
"INHBB_3"	99
"INHBB_4"	21
"INHBB_5"	140
"INHBC_0"	75
"INHBC_1"	176
"INHBC_2"	109
"INHBC_3"	110
"INHBE_0"	55
"INHBE_1"	93
"INHBE_2"	79
"INHBE_3"	92
"INIP_0"	100
"INIP_1"	26
"INIP_2"	130
"INMT_0"	125
"INMT_1"	479
"INMT_2"	131
"INMT_3"	114
"INO80_0"	234
"INO80_1"	0
"INO80_2"	15
"INO80_3"	61
"INO80B_0"	72
"INO80B_1"	117
"INO80B_2"	6
"INO80B_3"	87
"INO80C_0"	164
"INO80C_1"	96
"INO80C_2"	43
"INO80D_0"	66
"INO80D_1"	49
"INO80D_2"	33
"INO80D_3"	8
"INO80E_0"	108
"INO80E_1"	52
"INO80E_2"	7
"INO80E_3"	11
"INPP1_0"	40
"INPP1_1"	22
"INPP4A_0"	71
"INPP4A_1"	341
"INPP4A_2"	142
"INPP4B_0"	126
"INPP4B_1"	65
"INPP4B_2"	49
"INPP4B_3"	26
"INPP4B_4"	8
"INPP5A_0"	148
"INPP5A_1"	82
"INPP5A_2"	67
"INPP5B_0"	138
"INPP5B_1"	69
"INPP5B_2"	41
"INPP5B_3"	10
"INPP5E_0"	65
"INPP5E_1"	63
"INPP5F_0"	14
"INPP5F_1"	12
"INPP5F_2"	271
"INPP5F_3"	30
"INPP5F_4"	109
"INPP5F_5"	76
"INPP5J_0"	18
"INPP5J_1"	87
"INPP5J_2"	92
"INPP5J_3"	72
"INPP5K_0"	278
"INPP5K_1"	68
"INPP5K_2"	161
"INPPL1_0"	37
"INPPL1_1"	150
"INPPL1_2"	126
"INPPL1_3"	126
"INS_0"	57
"INS_1"	37
"INS_2"	31
"INS-IGF2_0"	29
"INS-IGF2_1"	48
"INS-IGF2_2"	46
"INSC_0"	498
"INSC_1"	24
"INSC_2"	203
"INSC_3"	266
"INSIG1_0"	177
"INSIG1_1"	101
"INSIG1_2"	78
"INSIG1_3"	388
"INSIG1_4"	75
"INSIG2_0"	309
"INSIG2_1"	80
"INSL3_0"	250
"INSL3_1"	61
"INSL3_2"	243
"INSL4_0"	155
"INSL4_1"	13
"INSL4_2"	19
"INSL4_3"	35
"INSL5_0"	551
"INSL5_1"	39
"INSL5_2"	62
"INSL5_3"	186
"INSL6_0"	80
"INSL6_1"	3
"INSL6_2"	196
"INSL6_3"	59
"INSM1_0"	3
"INSM1_1"	73
"INSM2_0"	48
"INSM2_1"	31
"INSR_0"	53
"INSR_1"	117
"INSR_2"	108
"INSRR_0"	18
"INSRR_1"	99
"INSRR_2"	141
"INSRR_3"	19
"INSRR_4"	829
"INSRR_5"	122
"INTS1_0"	7
"INTS1_1"	16
"INTS1_2"	22
"INTS1_3"	336
"INTS10_0"	54
"INTS10_1"	219
"INTS10_2"	134
"INTS10_3"	56
"INTS12_0"	230
"INTS12_1"	33
"INTS12_2"	40
"INTS12_3"	208
"INTS12_4"	4
"INTS12_5"	1839
"INTS2_0"	14
"INTS2_1"	6
"INTS2_2"	77
"INTS3_0"	42
"INTS3_1"	68
"INTS3_2"	235
"INTS3_3"	15
"INTS3_4"	211
"INTS4_0"	41
"INTS4_1"	50
"INTS4_2"	130
"INTS4_3"	13
"INTS5_0"	289
"INTS5_1"	325
"INTS5_2"	33
"INTS5_3"	182
"INTS6_0"	94
"INTS6_1"	74
"INTS6_2"	8
"INTS6_3"	153
"INTS6_4"	223
"INTS7_0"	66
"INTS7_1"	988
"INTS7_2"	144
"INTS8_0"	62
"INTS8_1"	10
"INTS8_2"	4
"INTS8_3"	90
"INTS9_0"	887
"INTS9_1"	77
"INTS9_2"	345
"INTS9_3"	262
"INTU_0"	98
"INTU_1"	204
"INTU_2"	495
"INTU_3"	340
"INVS_0"	492
"INVS_1"	118
"INVS_2"	151
"IP6K1_0"	82
"IP6K1_1"	65
"IP6K1_2"	12
"IP6K1_3"	169
"IP6K1_4"	108
"IP6K1_5"	141
"IP6K1_6"	169
"IP6K1_7"	29
"IP6K2_0"	153
"IP6K2_1"	45
"IP6K2_2"	60
"IP6K2_3"	64
"IP6K2_4"	103
"IP6K2_5"	165
"IP6K2_6"	18910
"IP6K2_7"	233
"IP6K2_8"	58
"IP6K2_9"	206
"IP6K2_10"	40
"IP6K2_11"	10
"IP6K2_12"	140
"IP6K2_13"	109
"IP6K2_14"	102
"IP6K2_15"	13
"IP6K3_0"	146
"IP6K3_1"	570
"IP6K3_2"	54
"IP6K3_3"	66
"IPCEF1_0"	313
"IPCEF1_1"	98
"IPCEF1_2"	86
"IPMK_0"	114
"IPO11_0"	48
"IPO11_1"	18
"IPO11_2"	128
"IPO11_3"	141
"IPO13_0"	19
"IPO13_1"	17
"IPO13_2"	14
"IPO13_3"	169
"IPO13_4"	110
"IPO4_0"	98
"IPO4_1"	15
"IPO5_0"	26
"IPO5_1"	57
"IPO5_2"	60
"IPO5_3"	83
"IPO7_0"	46
"IPO7_1"	17
"IPO7_2"	4
"IPO8_0"	105
"IPO8_1"	44
"IPO8_2"	189
"IPO8_3"	136
"IPO8_4"	448
"IPO8_5"	65
"IPO9_0"	24
"IPO9_1"	192
"IPO9_2"	121
"IPO9_3"	217
"IPP_0"	356
"IPP_1"	69
"IPP_2"	172
"IPP_3"	24
"IPP_4"	3095
"IPPK_0"	55
"IPPK_1"	304
"IPPK_2"	22
"IQCA1_0"	67
"IQCA1_1"	14
"IQCA1_2"	127
"IQCA1_3"	25
"IQCB1_0"	184
"IQCB1_1"	46
"IQCB1_2"	206
"IQCB1_3"	333
"IQCC_0"	57
"IQCC_1"	15
"IQCC_2"	738
"IQCC_3"	173
"IQCC_4"	55
"IQCC_5"	208
"IQCD_0"	63
"IQCD_1"	20
"IQCD_2"	62
"IQCD_3"	47
"IQCE_0"	404
"IQCE_1"	373
"IQCE_2"	256
"IQCF1_0"	101
"IQCF1_1"	3
"IQCF1_2"	146
"IQCF1_3"	134
"IQCF1_4"	91
"IQCF2_0"	92
"IQCF2_1"	9
"IQCF2_2"	92
"IQCF3_0"	33
"IQCF3_1"	47
"IQCF3_2"	54
"IQCF3_3"	116
"IQCF5_0"	110
"IQCF5_1"	33
"IQCF6_0"	47
"IQCG_0"	64
"IQCG_1"	7
"IQCG_2"	20
"IQCG_3"	198
"IQCH_0"	232
"IQCH_1"	47
"IQCH_2"	8
"IQCH_3"	2
"IQCJ_0"	198
"IQCJ_1"	191
"IQCJ_2"	627
"IQCJ_3"	232
"IQCJ-SCHIP1_0"	44
"IQCJ-SCHIP1_1"	73
"IQCJ-SCHIP1_2"	140
"IQCK_0"	22
"IQCK_1"	45
"IQGAP1_0"	42
"IQGAP1_1"	149
"IQGAP1_2"	204
"IQGAP2_0"	23
"IQGAP2_1"	23
"IQGAP2_2"	242
"IQGAP3_0"	53
"IQGAP3_1"	33
"IQSEC1_0"	50
"IQSEC1_1"	51
"IQSEC1_2"	117
"IQSEC1_3"	38
"IQSEC1_4"	61
"IQSEC1_5"	29
"IQSEC2_0"	51
"IQSEC2_1"	8274
"IQSEC2_2"	99
"IQSEC2_3"	244
"IQSEC3_0"	50
"IQSEC3_1"	188
"IQSEC3_2"	45
"IQSEC3_3"	209
"IQSEC3_4"	33
"IQSEC3_5"	28
"IQSEC3_6"	109
"IQUB_0"	165
"IQUB_1"	6
"IQUB_2"	41
"IRAK1_0"	449
"IRAK1_1"	32
"IRAK1_2"	295
"IRAK1_3"	721
"IRAK1BP1_0"	2
"IRAK1BP1_1"	44
"IRAK1BP1_2"	233
"IRAK2_0"	95
"IRAK2_1"	31
"IRAK2_2"	26
"IRAK2_3"	74
"IRAK3_0"	814
"IRAK3_1"	105
"IRAK3_2"	271
"IRAK3_3"	92
"IRAK4_0"	130
"IRAK4_1"	84
"IRAK4_2"	954
"IREB2_0"	11
"IREB2_1"	33
"IREB2_2"	183
"IREB2_3"	27
"IRF1_0"	201
"IRF1_1"	332
"IRF1_2"	362
"IRF1_3"	409
"IRF2_0"	92
"IRF2_1"	86
"IRF2_2"	53
"IRF2BP1_0"	13
"IRF2BP1_1"	15
"IRF2BP2_0"	95
"IRF2BP2_1"	12
"IRF2BP2_2"	83
"IRF2BPL_0"	153
"IRF2BPL_1"	52
"IRF3_0"	216
"IRF3_1"	114
"IRF3_2"	168
"IRF3_3"	158
"IRF4_0"	99
"IRF4_1"	44
"IRF4_2"	10
"IRF4_3"	84
"IRF5_0"	167
"IRF5_1"	187
"IRF5_2"	174
"IRF6_0"	217
"IRF6_1"	302
"IRF6_2"	232
"IRF6_3"	115
"IRF6_4"	199
"IRF7_0"	288
"IRF7_1"	144
"IRF7_2"	40
"IRF7_3"	106
"IRF8_0"	92
"IRF8_1"	73
"IRF8_2"	11
"IRF9_0"	59
"IRF9_1"	53
"IRF9_2"	41
"IRG1_0"	13
"IRG1_1"	82
"IRG1_2"	227
"IRGC_0"	38
"IRGC_1"	76
"IRGM_0"	26
"IRGM_1"	120
"IRGQ_0"	152
"IRGQ_1"	100
"IRGQ_2"	58
"IRGQ_3"	40
"IRS1_0"	71
"IRS1_1"	37
"IRS2_0"	10
"IRS2_1"	74
"IRS4_0"	168
"IRS4_1"	20
"IRX1_0"	28
"IRX1_1"	13
"IRX2_0"	135
"IRX2_1"	39
"IRX2_2"	27
"IRX2_3"	53
"IRX3_0"	31
"IRX3_1"	62
"IRX3_2"	64
"IRX4_0"	56
"IRX4_1"	10
"IRX4_2"	185
"IRX4_3"	62
"IRX5_0"	3018
"IRX5_1"	75
"IRX5_2"	223
"IRX5_3"	362
"IRX6_0"	185
"IRX6_1"	9
"IRX6_2"	41
"IRX6_3"	3179
"ISCA1_0"	48
"ISCA1_1"	139
"ISCA2_0"	17
"ISCA2_1"	116
"ISCU_0"	45
"ISCU_1"	371
"ISG15_0"	112
"ISG15_1"	128
"ISG15_2"	33
"ISG20_0"	5
"ISG20_1"	21
"ISG20_2"	82
"ISG20L2_0"	21
"ISG20L2_1"	79
"ISL1_0"	35
"ISL1_1"	84
"ISL1_2"	29
"ISL2_0"	57
"ISL2_1"	42
"ISL2_2"	69
"ISL2_3"	7
"ISLR_0"	133
"ISLR_1"	107
"ISLR2_0"	274
"ISLR2_1"	13
"ISM1_0"	15
"ISM1_1"	51
"ISM1_2"	12
"ISM2_0"	103
"ISM2_1"	75
"ISM2_2"	282
"ISOC1_0"	141
"ISOC1_1"	80
"ISOC1_2"	58
"ISOC2_0"	235
"ISOC2_1"	514
"ISOC2_2"	165
"IST1_0"	28
"IST1_1"	17
"IST1_2"	273
"ISX_0"	71
"ISX_1"	82
"ISX_2"	4
"ISX_3"	42
"ISY1_0"	59
"ISY1_1"	26
"ISYNA1_0"	54
"ISYNA1_1"	107
"ISYNA1_2"	90
"ISYNA1_3"	206
"ITCH_0"	68
"ITCH_1"	111
"ITCH_2"	186
"ITFG1_0"	84
"ITFG1_1"	19392
"ITFG1_2"	21
"ITFG2_0"	98
"ITFG2_1"	27
"ITFG3_0"	84
"ITFG3_1"	25
"ITFG3_2"	67
"ITFG3_3"	54
"ITGA1_0"	3
"ITGA1_1"	2
"ITGA1_2"	51
"ITGA10_0"	280
"ITGA10_1"	41
"ITGA10_2"	133
"ITGA10_3"	2
"ITGA11_0"	69
"ITGA11_1"	32
"ITGA11_2"	123
"ITGA11_3"	291
"ITGA2_0"	65
"ITGA2_1"	56
"ITGA2_2"	9
"ITGA2_3"	177
"ITGA2B_0"	72
"ITGA2B_1"	76
"ITGA2B_2"	99
"ITGA2B_3"	73
"ITGA3_0"	1248
"ITGA3_1"	139
"ITGA3_2"	99
"ITGA3_3"	91
"ITGA4_0"	3
"ITGA4_1"	165
"ITGA4_2"	46
"ITGA4_3"	125
"ITGA5_0"	21
"ITGA5_1"	65
"ITGA5_2"	176
"ITGA5_3"	225
"ITGA6_0"	177
"ITGA6_1"	4
"ITGA6_2"	66
"ITGA6_3"	239
"ITGA6_4"	123
"ITGA7_0"	97
"ITGA7_1"	324
"ITGA7_2"	515
"ITGA7_3"	1469
"ITGA7_4"	521
"ITGA8_0"	726
"ITGA8_1"	61
"ITGA8_2"	79
"ITGA9_0"	47
"ITGA9_1"	14
"ITGA9_2"	70
"ITGA9_3"	109
"ITGAD_0"	271
"ITGAD_1"	8
"ITGAD_2"	62
"ITGAD_3"	76
"ITGAE_0"	46
"ITGAE_1"	88
"ITGAE_2"	241
"ITGAL_0"	35
"ITGAL_1"	25
"ITGAL_2"	92
"ITGAL_3"	142
"ITGAM_0"	40
"ITGAM_1"	403
"ITGAM_2"	238
"ITGAV_0"	110
"ITGAV_1"	197
"ITGAV_2"	83
"ITGAV_3"	60
"ITGAX_0"	116
"ITGAX_1"	68
"ITGAX_2"	96
"ITGB1_0"	43
"ITGB1_1"	10
"ITGB1_2"	77
"ITGB1BP1_0"	363
"ITGB1BP1_1"	394
"ITGB1BP1_2"	109
"ITGB1BP1_3"	229
"ITGB1BP2_0"	30
"ITGB1BP2_1"	127
"ITGB1BP2_2"	15
"ITGB2_0"	445
"ITGB2_1"	21
"ITGB2_2"	215
"ITGB2_3"	15
"ITGB3_0"	60
"ITGB3_1"	38
"ITGB3_2"	68
"ITGB3_3"	27
"ITGB3BP_0"	133
"ITGB3BP_1"	19
"ITGB3BP_2"	46
"ITGB4_0"	124
"ITGB4_1"	644
"ITGB4_2"	1031
"ITGB4_3"	114
"ITGB5_0"	164
"ITGB5_1"	1
"ITGB5_2"	126
"ITGB5_3"	0
"ITGB5_4"	124
"ITGB6_0"	221
"ITGB6_1"	142
"ITGB6_2"	206
"ITGB6_3"	1
"ITGB7_0"	18
"ITGB7_1"	23
"ITGB7_2"	34
"ITGB7_3"	69
"ITGB8_0"	11
"ITGB8_1"	74
"ITGB8_2"	365
"ITGBL1_0"	243
"ITGBL1_1"	122
"ITGBL1_2"	141
"ITGBL1_3"	159
"ITIH1_0"	198
"ITIH1_1"	44
"ITIH1_2"	51
"ITIH1_3"	28
"ITIH1_4"	88
"ITIH1_5"	21
"ITIH1_6"	233
"ITIH1_7"	179
"ITIH1_8"	98
"ITIH2_0"	1
"ITIH2_1"	34
"ITIH2_2"	112
"ITIH2_3"	204
"ITIH3_0"	20
"ITIH3_1"	318
"ITIH3_2"	61
"ITIH4_0"	138
"ITIH4_1"	313
"ITIH4_2"	89
"ITIH4_3"	43
"ITIH4_4"	129
"ITIH6_0"	25
"ITIH6_1"	14
"ITIH6_2"	42
"ITIH6_3"	41
"ITK_0"	28
"ITK_1"	53
"ITK_2"	14
"ITLN1_0"	17
"ITLN1_1"	21
"ITLN1_2"	78
"ITLN1_3"	55
"ITLN2_0"	207
"ITLN2_1"	147
"ITLN2_2"	198
"ITM2A_0"	64
"ITM2A_1"	100
"ITM2A_2"	72
"ITM2A_3"	27
"ITM2B_0"	82
"ITM2B_1"	69
"ITM2C_0"	136
"ITM2C_1"	331
"ITM2C_2"	71
"ITM2C_3"	268
"ITM2C_4"	457
"ITM2C_5"	202
"ITM2C_6"	241
"ITM2C_7"	754
"ITM2C_8"	736
"ITPA_0"	19
"ITPA_1"	43
"ITPA_2"	36
"ITPA_3"	26
"ITPA_4"	128
"ITPA_5"	0
"ITPK1_0"	99
"ITPK1_1"	221
"ITPK1_2"	54
"ITPK1_3"	129
"ITPKA_0"	61
"ITPKA_1"	32
"ITPKA_2"	225
"ITPKA_3"	25
"ITPKB_0"	65
"ITPKB_1"	106
"ITPKB_2"	37
"ITPKB_3"	22
"ITPKB_4"	46
"ITPKC_0"	25
"ITPKC_1"	17
"ITPKC_2"	84
"ITPKC_3"	102
"ITPR1_0"	205
"ITPR1_1"	455
"ITPR1_2"	421
"ITPR2_0"	65
"ITPR2_1"	23
"ITPR2_2"	124
"ITPR2_3"	47
"ITPR3_0"	123
"ITPR3_1"	9
"ITPR3_2"	104
"ITPRIP_0"	53
"ITPRIP_1"	81
"ITPRIPL1_0"	327
"ITPRIPL1_1"	209
"ITPRIPL1_2"	195
"ITPRIPL2_0"	10
"ITPRIPL2_1"	134
"ITSN1_0"	144
"ITSN1_1"	122
"ITSN1_2"	209
"ITSN1_3"	63
"ITSN2_0"	207
"ITSN2_1"	172
"ITSN2_2"	82
"IVD_0"	40
"IVD_1"	44
"IVD_2"	76
"IVD_3"	209
"IVD_4"	9
"IVL_0"	46
"IVL_1"	67
"IVL_2"	514
"IVNS1ABP_0"	194
"IVNS1ABP_1"	20
"IVNS1ABP_2"	98
"IVNS1ABP_3"	68
"IWS1_0"	131
"IWS1_1"	9
"IWS1_2"	21
"IWS1_3"	63
"IWS1_4"	33
"IYD_0"	598
"IYD_1"	338
"IYD_2"	247
"IYD_3"	500
"IZUMO1_0"	20
"IZUMO1_1"	65
"IZUMO1_2"	98
"IZUMO2_0"	26
"IZUMO2_1"	221
"IZUMO2_2"	166
"IZUMO4_0"	172
"IZUMO4_1"	16
"IZUMO4_2"	495
"IZUMO4_3"	280
"JAG1_0"	436
"JAG1_1"	36
"JAG1_2"	196
"JAG2_0"	220
"JAG2_1"	151
"JAG2_2"	124
"JAGN1_0"	34
"JAGN1_1"	22
"JAGN1_2"	48
"JAGN1_3"	5172
"JAGN1_4"	19
"JAGN1_5"	246
"JAK1_0"	47
"JAK1_1"	56
"JAK1_2"	55
"JAK1_3"	57
"JAK2_0"	70
"JAK2_1"	135
"JAK2_2"	1
"JAK2_3"	30
"JAK3_0"	88
"JAK3_1"	47
"JAK3_2"	60
"JAKMIP1_0"	122
"JAKMIP1_1"	40
"JAKMIP2_0"	5
"JAKMIP2_1"	100
"JAKMIP2_2"	61
"JAKMIP2_3"	1
"JAKMIP3_0"	68
"JAKMIP3_1"	3
"JAKMIP3_2"	50
"JAKMIP3_3"	73
"JAM2_0"	56
"JAM2_1"	155
"JAM2_2"	261
"JAM3_0"	129
"JAM3_1"	384
"JARID2_0"	360
"JARID2_1"	139
"JARID2_2"	130
"JARID2_3"	25
"JARID2_4"	489
"JAZF1_0"	26
"JAZF1_1"	5
"JAZF1_2"	70
"JDP2_0"	108
"JDP2_1"	73
"JDP2_2"	48
"JDP2_3"	62
"JDP2_4"	27
"JHDM1D_0"	49
"JHDM1D_1"	15
"JHDM1D_2"	97
"JKAMP_0"	24
"JKAMP_1"	346
"JKAMP_2"	139
"JKAMP_3"	188
"JKAMP_4"	117
"JMJD1C_0"	102
"JMJD1C_1"	31
"JMJD1C_2"	407
"JMJD1C_3"	95
"JMJD1C_4"	98
"JMJD1C_5"	53
"JMJD4_0"	246
"JMJD4_1"	0
"JMJD4_2"	18011
"JMJD4_3"	55
"JMJD4_4"	40
"JMJD4_5"	203
"JMJD6_0"	134
"JMJD6_1"	130
"JMJD6_2"	32
"JMJD6_3"	147
"JMJD6_4"	106
"JMJD7_0"	268
"JMJD7_1"	324
"JMJD7_2"	172
"JMJD7_3"	83
"JMJD8_0"	83
"JMJD8_1"	59
"JMJD8_2"	14
"JMJD8_3"	33
"JMY_0"	74
"JMY_1"	62
"JMY_2"	58
"JMY_3"	72
"JOSD1_0"	39
"JOSD1_1"	144
"JOSD1_2"	194
"JOSD1_3"	6
"JOSD2_0"	29
"JOSD2_1"	88
"JOSD2_2"	57
"JOSD2_3"	78
"JPH1_0"	59
"JPH1_1"	282
"JPH1_2"	82
"JPH1_3"	210
"JPH2_0"	38
"JPH2_1"	16
"JPH2_2"	199
"JPH2_3"	124
"JPH3_0"	63
"JPH3_1"	61
"JPH3_2"	184
"JPH4_0"	28
"JPH4_1"	239
"JPH4_2"	127
"JRKL_0"	12
"JRKL_1"	190
"JSRP1_0"	151
"JSRP1_1"	15
"JSRP1_2"	22
"JSRP1_3"	12
"JTB_0"	7
"JTB_1"	44
"JTB_2"	39
"JTB_3"	85
"JTB_4"	19
"JTB_5"	98
"JUN_0"	70
"JUN_1"	76
"JUN_2"	86
"JUNB_0"	30
"JUND_0"	31
"JUND_1"	60
"JUP_0"	86
"JUP_1"	270
"JUP_2"	41
"JUP_3"	48
"KAAG1_0"	106
"KAAG1_1"	24
"KAL1_0"	48
"KAL1_1"	49
"KAL1_2"	52
"KAL1_3"	172
"KALRN_0"	0
"KALRN_1"	32
"KALRN_2"	28
"KALRN_3"	16
"KALRN_4"	5
"KALRN_5"	31
"KALRN_6"	44
"KALRN_7"	52
"KALRN_8"	267
"KALRN_9"	16
"KALRN_10"	8
"KANK1_0"	62
"KANK1_1"	81
"KANK1_2"	48
"KANK1_3"	56
"KANK1_4"	40
"KANK2_0"	192
"KANK2_1"	428
"KANK2_2"	460
"KANK2_3"	331
"KANK3_0"	19
"KANK3_1"	64
"KANK3_2"	48
"KANK3_3"	11
"KANK4_0"	13
"KANK4_1"	19
"KANSL1_0"	144
"KANSL1_1"	14
"KANSL1_2"	42
"KANSL1L_0"	43
"KANSL1L_1"	126
"KANSL2_0"	35
"KANSL2_1"	84
"KANSL2_2"	8
"KANSL2_3"	26
"KANSL3_0"	160
"KANSL3_1"	5
"KANSL3_2"	28
"KANSL3_3"	44
"KANSL3_4"	148
"KARS_0"	29
"KARS_1"	3065
"KARS_2"	85
"KARS_3"	321
"KAT2A_0"	155
"KAT2A_1"	183
"KAT2A_2"	86
"KAT2A_3"	46
"KAT2B_0"	157
"KAT2B_1"	109
"KAT2B_2"	59
"KAT5_0"	5757
"KAT5_1"	86
"KAT5_2"	258
"KAT5_3"	1041
"KAT6A_0"	53
"KAT6A_1"	115
"KAT6A_2"	157
"KAT6A_3"	193
"KAT6B_0"	131
"KAT6B_1"	501
"KAT6B_2"	801
"KAT6B_3"	180
"KAT7_0"	76
"KAT7_1"	312
"KAT7_2"	11389
"KAT8_0"	77
"KAT8_1"	109
"KAT8_2"	52
"KAT8_3"	206
"KATNA1_0"	82
"KATNA1_1"	2760
"KATNA1_2"	260
"KATNAL1_0"	48
"KATNAL1_1"	36
"KATNAL1_2"	254
"KATNAL2_0"	60
"KATNAL2_1"	7
"KATNAL2_2"	21
"KATNB1_0"	40
"KATNB1_1"	45
"KATNB1_2"	64
"KAZALD1_0"	208
"KAZALD1_1"	95
"KAZALD1_2"	56
"KAZALD1_3"	113
"KAZN_0"	71
"KAZN_1"	61
"KAZN_2"	47
"KAZN_3"	60
"KAZN_4"	282
"KAZN_5"	318
"KAZN_6"	435
"KAZN_7"	254
"KAZN_8"	2047
"KBTBD10_0"	24
"KBTBD10_1"	53
"KBTBD11_0"	74
"KBTBD12_0"	45
"KBTBD12_1"	31
"KBTBD12_2"	162
"KBTBD12_3"	28
"KBTBD13_0"	15
"KBTBD13_1"	37
"KBTBD2_0"	102
"KBTBD2_1"	2
"KBTBD2_2"	52
"KBTBD3_0"	201
"KBTBD3_1"	58
"KBTBD3_2"	8
"KBTBD3_3"	159
"KBTBD4_0"	88
"KBTBD4_1"	48
"KBTBD4_2"	7
"KBTBD4_3"	277
"KBTBD4_4"	131
"KBTBD4_5"	38
"KBTBD5_0"	232
"KBTBD5_1"	262
"KBTBD5_2"	128
"KBTBD5_3"	45
"KBTBD5_4"	141
"KBTBD6_0"	52
"KBTBD6_1"	106
"KBTBD7_0"	60
"KBTBD7_1"	817
"KBTBD8_0"	8
"KBTBD8_1"	45
"KBTBD8_2"	126
"KBTBD8_3"	70
"KBTBD8_4"	75
"KBTBD8_5"	80
"KCMF1_0"	27051
"KCMF1_1"	14
"KCMF1_2"	59
"KCMF1_3"	54
"KCMF1_4"	7
"KCMF1_5"	224
"KCNA1_0"	37
"KCNA1_1"	8
"KCNA10_0"	289
"KCNA10_1"	17
"KCNA10_2"	68
"KCNA2_0"	217
"KCNA2_1"	67
"KCNA2_2"	64
"KCNA2_3"	92
"KCNA2_4"	221
"KCNA2_5"	21
"KCNA2_6"	15
"KCNA2_7"	68
"KCNA3_0"	158
"KCNA4_0"	20
"KCNA4_1"	50
"KCNA5_0"	58
"KCNA5_1"	31
"KCNA6_0"	51
"KCNA7_0"	18
"KCNA7_1"	78
