"DesignID"	"Readcount"
"OTX1_3"	228
"OTX2_0"	148
"OTX2_1"	240
"OTX2_2"	162
"OTX2_3"	174
"OVCA2_0"	152
"OVCA2_1"	23
"OVCA2_2"	194
"OVCA2_3"	155
"OVGP1_0"	83
"OVGP1_1"	34
"OVOL1_0"	184
"OVOL1_1"	43
"OVOL1_2"	162
"OVOL2_0"	67
"OVOL2_1"	69
"OVOL2_2"	118
"OVOL2_3"	155
"OXA1L_0"	43
"OXA1L_1"	67
"OXA1L_2"	50
"OXA1L_3"	108
"OXCT1_0"	128
"OXCT1_1"	64
"OXCT1_2"	108
"OXCT1_3"	204
"OXCT1_4"	129
"OXCT1_5"	35
"OXCT2_0"	77
"OXER1_0"	43
"OXER1_1"	23
"OXER1_2"	102
"OXGR1_0"	104
"OXGR1_1"	258
"OXNAD1_0"	383
"OXNAD1_1"	285
"OXNAD1_2"	270
"OXNAD1_3"	82
"OXNAD1_4"	80
"OXNAD1_5"	140
"OXR1_0"	17
"OXR1_1"	74
"OXR1_2"	76
"OXR1_3"	961
"OXR1_4"	89
"OXR1_5"	156
"OXR1_6"	161
"OXR1_7"	112
"OXR1_8"	140
"OXR1_9"	197
"OXR1_10"	269
"OXR1_11"	364
"OXSM_0"	36
"OXSM_1"	549
"OXSM_2"	126
"OXSM_3"	326
"OXSM_4"	181
"OXSR1_0"	97
"OXSR1_1"	242
"OXSR1_2"	57
"OXSR1_3"	185
"OXSR1_4"	35
"OXT_0"	385
"OXT_1"	50
"OXT_2"	265
"OXT_3"	670
"OXTR_0"	104
"OXTR_1"	119
"OXTR_2"	101
"OXTR_3"	431
"P2RX1_0"	90
"P2RX1_1"	131
"P2RX1_2"	483
"P2RX2_0"	508
"P2RX2_1"	125
"P2RX2_2"	749
"P2RX2_3"	409
"P2RX2_4"	279
"P2RX2_5"	320
"P2RX2_6"	207
"P2RX3_0"	181
"P2RX3_1"	256
"P2RX3_2"	34
"P2RX3_3"	445
"P2RX4_0"	19
"P2RX4_1"	290
"P2RX4_2"	506
"P2RX4_3"	148
"P2RX4_4"	297
"P2RX4_5"	15
"P2RX5_0"	501
"P2RX5_1"	317
"P2RX5_2"	1056
"P2RX6_0"	327
"P2RX6_1"	464
"P2RX6_2"	128
"P2RX6_3"	202
"P2RX7_0"	42
"P2RX7_1"	120
"P2RX7_2"	104
"P2RY1_0"	372
"P2RY1_1"	92
"P2RY1_2"	198
"P2RY10_0"	68
"P2RY10_1"	291
"P2RY11_0"	61
"P2RY11_1"	125
"P2RY11_2"	132
"P2RY12_0"	270
"P2RY12_1"	288
"P2RY12_2"	164
"P2RY13_0"	144
"P2RY13_1"	337
"P2RY13_2"	185
"P2RY13_3"	60
"P2RY13_4"	113
"P2RY14_0"	198
"P2RY14_1"	237
"P2RY14_2"	251
"P2RY2_0"	320
"P2RY2_1"	147
"P2RY4_0"	215
"P2RY4_1"	120
"P2RY6_0"	65
"P4HA1_0"	307
"P4HA1_1"	512
"P4HA2_0"	83
"P4HA2_1"	288
"P4HA2_2"	529
"P4HA2_3"	98
"P4HA3_0"	287
"P4HA3_1"	168
"P4HA3_2"	81
"P4HA3_3"	88
"P4HB_0"	59
"P4HB_1"	59
"P4HB_2"	195
"P4HTM_0"	35
"P4HTM_1"	217
"P4HTM_2"	93
"P4HTM_3"	396
"P4HTM_4"	50
"P4HTM_5"	176
"PA2G4_0"	39
"PA2G4_1"	146
"PA2G4_2"	124
"PAAF1_0"	353
"PAAF1_1"	90
"PAAF1_2"	224
"PAAF1_3"	323
"PABPC1_0"	45
"PABPC1_1"	131
"PABPC1_2"	334
"PABPC1L_0"	90
"PABPC1L_1"	162
"PABPC1L_2"	591
"PABPC1L_3"	236
"PABPC3_0"	195
"PABPC3_1"	127
"PABPC4_0"	145
"PABPC4_1"	191
"PABPC4_2"	1103
"PABPC4_3"	257
"PABPC5_0"	226
"PABPN1_0"	31
"PABPN1L_0"	233
"PABPN1L_1"	177
"PABPN1L_2"	137
"PABPN1L_3"	85
"PACRG_0"	231
"PACRG_1"	33
"PACRG_2"	72
"PACRG_3"	22
"PACRGL_0"	165
"PACRGL_1"	664
"PACRGL_2"	236
"PACS1_0"	246
"PACS1_1"	54
"PACS1_2"	17
"PACS1_3"	171
"PACS2_0"	117
"PACS2_1"	386
"PACS2_2"	420
"PACS2_3"	70
"PACSIN1_0"	178
"PACSIN1_1"	163
"PACSIN1_2"	101
"PACSIN1_3"	338
"PACSIN2_0"	199
"PACSIN2_1"	267
"PACSIN2_2"	458
"PACSIN3_0"	56
"PACSIN3_1"	98
"PACSIN3_2"	150
"PACSIN3_3"	234
"PADI1_0"	85
"PADI1_1"	121
"PADI1_2"	24
"PADI1_3"	110
"PADI1_4"	72
"PADI2_0"	99
"PADI2_1"	241
"PADI2_2"	107
"PADI2_3"	148
"PADI3_0"	85
"PADI3_1"	223
"PADI3_2"	54
"PADI3_3"	67
"PADI4_0"	135
"PADI4_1"	198
"PADI4_2"	139
"PADI4_3"	33
"PAEP_0"	12
"PAEP_1"	205
"PAEP_2"	202
"PAF1_0"	100
"PAF1_1"	87
"PAFAH1B1_0"	198
"PAFAH1B2_0"	121
"PAFAH1B2_1"	657
"PAFAH1B2_2"	71
"PAFAH1B2_3"	75
"PAFAH1B2_4"	451
"PAFAH1B3_0"	323
"PAFAH1B3_1"	117
"PAFAH1B3_2"	146
"PAFAH1B3_3"	156
"PAFAH2_0"	380
"PAFAH2_1"	203
"PAFAH2_2"	129
"PAFAH2_3"	273
"PAFAH2_4"	131
"PAFAH2_5"	234
"PAG1_0"	59
"PAG1_1"	172
"PAGE1_0"	168
"PAGE1_1"	50
"PAGE1_2"	226
"PAGE2_0"	185
"PAGE2_1"	11
"PAGE2B_0"	26
"PAGE2B_1"	8
"PAGE4_0"	174
"PAGE4_1"	67
"PAGE4_2"	124
"PAGE4_3"	80
"PAGE5_0"	174
"PAGE5_1"	5
"PAGE5_2"	22
"PAH_0"	145
"PAH_1"	125
"PAH_2"	116
"PAICS_0"	56
"PAICS_1"	177
"PAIP1_0"	1114
"PAIP1_1"	160
"PAIP1_2"	831
"PAIP1_3"	232
"PAIP2_0"	64
"PAIP2_1"	169
"PAIP2_2"	59
"PAIP2B_0"	210
"PAIP2B_1"	118
"PAIP2B_2"	96
"PAIP2B_3"	398
"PAIP2B_4"	177
"PAK1_0"	172
"PAK1_1"	262
"PAK1_2"	163
"PAK1_3"	78
"PAK1IP1_0"	281
"PAK1IP1_1"	55
"PAK2_0"	154
"PAK2_1"	35
"PAK2_2"	5
"PAK2_3"	165
"PAK2_4"	49
"PAK3_0"	338
"PAK3_1"	546
"PAK3_2"	442
"PAK4_0"	27
"PAK4_1"	138
"PAK4_2"	115
"PAK4_3"	77
"PAK4_4"	81
"PAK6_0"	230
"PAK6_1"	12
"PAK6_2"	57
"PAK6_3"	165
"PAK7_0"	95
"PAK7_1"	86
"PAK7_2"	378
"PALB2_0"	24
"PALB2_1"	182
"PALB2_2"	89
"PALB2_3"	6
"PALLD_0"	397
"PALLD_1"	98
"PALLD_2"	180
"PALLD_3"	515
"PALLD_4"	57
"PALLD_5"	255
"PALLD_6"	57
"PALLD_7"	167
"PALLD_8"	89
"PALLD_9"	146
"PALM_0"	562
"PALM_1"	246
"PALM_2"	259
"PALM2_0"	197
"PALM2_1"	534
"PALM2_2"	19
"PALM3_0"	131
"PALM3_1"	77
"PALM3_2"	158
"PALM3_3"	162
"PALMD_0"	115
"PALMD_1"	35
"PALMD_2"	30
"PAM_0"	718
"PAM_1"	762
"PAM_2"	1025
"PAM_3"	1354
"PAM16_0"	206
"PAM16_1"	179
"PAM16_2"	206
"PAMR1_0"	672
"PAMR1_1"	334
"PAMR1_2"	502
"PAN2_0"	906
"PAN2_1"	244
"PAN2_2"	284
"PAN2_3"	347
"PAN3_0"	50
"PAN3_1"	219
"PAN3_2"	116
"PAN3_3"	145
"PANK1_0"	287
"PANK1_1"	19
"PANK1_2"	117
"PANK1_3"	235
"PANK1_4"	222
"PANK1_5"	180
"PANK2_0"	263
"PANK2_1"	39
"PANK2_2"	238
"PANK2_3"	202
"PANK2_4"	121
"PANK2_5"	227
"PANK3_0"	136
"PANK3_1"	154
"PANK4_0"	69
"PANK4_1"	138
"PANK4_2"	66
"PANK4_3"	175
"PANX1_0"	152
"PANX1_1"	131
"PANX1_2"	71
"PANX2_0"	269
"PANX2_1"	89
"PANX2_2"	39
"PANX2_3"	166
"PANX2_4"	49
"PANX3_0"	130
"PANX3_1"	244
"PAOX_0"	161
"PAOX_1"	830
"PAOX_2"	222
"PAPD4_0"	107
"PAPD4_1"	93
"PAPD4_2"	108
"PAPD5_0"	163
"PAPD5_1"	36
"PAPD5_2"	82
"PAPD7_0"	178
"PAPD7_1"	124
"PAPD7_2"	130
"PAPD7_3"	154
"PAPD7_4"	206
"PAPLN_0"	32
"PAPLN_1"	277
"PAPLN_2"	213
"PAPOLA_0"	599
"PAPOLA_1"	769
"PAPOLG_0"	147
"PAPOLG_1"	36
"PAPOLG_2"	292
"PAPOLG_3"	127
"PAPPA_0"	54
"PAPPA_1"	76
"PAPPA_2"	67
"PAPPA2_0"	290
"PAPPA2_1"	321
"PAPPA2_2"	310
"PAPPA2_3"	224
"PAPSS1_0"	106
"PAPSS1_1"	101
"PAPSS1_2"	71
"PAPSS1_3"	34
"PAPSS2_0"	262
"PAPSS2_1"	509
"PAPSS2_2"	66
"PAQR3_0"	43
"PAQR3_1"	51
"PAQR3_2"	39
"PAQR3_3"	116
"PAQR4_0"	113
"PAQR4_1"	90
"PAQR4_2"	47
"PAQR4_3"	140
"PAQR5_0"	110
"PAQR5_1"	381
"PAQR5_2"	243
"PAQR5_3"	71
"PAQR6_0"	117
"PAQR6_1"	82
"PAQR6_2"	128
"PAQR6_3"	39
"PAQR6_4"	34
"PAQR6_5"	18
"PAQR6_6"	22
"PAQR6_7"	86
"PAQR6_8"	58
"PAQR6_9"	136
"PAQR7_0"	115
"PAQR8_0"	93
"PAQR8_1"	125
"PAQR9_0"	214
"PAQR9_1"	22
"PARD3_0"	1099
"PARD3_1"	756
"PARD3_2"	557
"PARD3_3"	1057
"PARD3B_0"	540
"PARD3B_1"	342
"PARD3B_2"	540
"PARD3B_3"	376
"PARD3B_4"	107
"PARD6A_0"	147
"PARD6A_1"	1041
"PARD6A_2"	76
"PARD6A_3"	462
"PARD6B_0"	196
"PARD6B_1"	93
"PARD6B_2"	221
"PARD6B_3"	214
"PARD6G_0"	241
"PARD6G_1"	34
"PARD6G_2"	213
"PARD6G_3"	170
"PARK2_0"	368
"PARK2_1"	119
"PARK2_2"	663
"PARK2_3"	841
"PARK7_0"	33
"PARK7_1"	83
"PARK7_2"	128
"PARL_0"	27
"PARL_1"	133
"PARL_2"	430
"PARL_3"	417
"PARM1_0"	117
"PARM1_1"	160
"PARN_0"	85
"PARN_1"	40
"PARN_2"	93
"PARN_3"	51
"PARN_4"	16
"PARN_5"	27
"PARN_6"	116
"PARN_7"	73
"PARN_8"	13
"PARP1_0"	280
"PARP1_1"	79
"PARP1_2"	297
"PARP10_0"	86
"PARP10_1"	133
"PARP10_2"	122
"PARP11_0"	250
"PARP11_1"	64
"PARP11_2"	180
"PARP12_0"	57
"PARP12_1"	88
"PARP12_2"	280
"PARP14_0"	38
"PARP14_1"	86
"PARP14_2"	47
"PARP14_3"	154
"PARP15_0"	255
"PARP15_1"	179
"PARP15_2"	55
"PARP15_3"	155
"PARP15_4"	202
"PARP15_5"	129
"PARP16_0"	83
"PARP16_1"	91
"PARP16_2"	115
"PARP2_0"	92
"PARP2_1"	211
"PARP2_2"	62
"PARP3_0"	552
"PARP3_1"	288
"PARP3_2"	417
"PARP4_0"	24
"PARP4_1"	193
"PARP6_0"	68
"PARP6_1"	137
"PARP8_0"	60
"PARP8_1"	258
"PARP8_2"	286
"PARP8_3"	14
"PARP8_4"	28
"PARP8_5"	237
"PARP9_0"	355
"PARP9_1"	87
"PARP9_2"	275
"PARPBP_0"	188
"PARPBP_1"	174
"PARPBP_2"	205
"PARPBP_3"	85
"PARS2_0"	53
"PARS2_1"	77
"PARS2_2"	65
"PARVA_0"	33
"PARVA_1"	62
"PARVA_2"	348
"PARVB_0"	530
"PARVB_1"	192
"PARVB_2"	190
"PARVG_0"	259
"PARVG_1"	159
"PARVG_2"	80
"PARVG_3"	46
"PASD1_0"	68
"PASD1_1"	195
"PASD1_2"	318
"PASD1_3"	91
"PASK_0"	82
"PASK_1"	346
"PASK_2"	264
"PASK_3"	266
"PATE1_0"	106
"PATE1_1"	174
"PATE1_2"	221
"PATE2_0"	75
"PATE2_1"	8
"PATE2_2"	84
"PATE3_0"	288
"PATE3_1"	153
"PATE4_0"	178
"PATE4_1"	167
"PATE4_2"	295
"PATL1_0"	37
"PATL1_1"	194
"PATL1_2"	70
"PATL1_3"	179
"PATL2_0"	44
"PATL2_1"	102
"PATL2_2"	138
"PATZ1_0"	1035
"PATZ1_1"	26
"PATZ1_2"	682
"PATZ1_3"	420
"PATZ1_4"	438
"PATZ1_5"	190
"PAWR_0"	129
"PAWR_1"	46
"PAWR_2"	196
"PAX1_0"	129
"PAX1_1"	263
"PAX1_2"	34
"PAX1_3"	230
"PAX2_0"	345
"PAX2_1"	395
"PAX2_2"	306
"PAX2_3"	136
"PAX3_0"	231
"PAX3_1"	596
"PAX3_2"	117
"PAX3_3"	483
"PAX3_4"	348
"PAX3_5"	510
"PAX4_0"	156
"PAX4_1"	270
"PAX4_2"	165
"PAX4_3"	50
"PAX5_0"	139
"PAX5_1"	81
"PAX5_2"	48
"PAX6_0"	122
"PAX6_1"	355
"PAX6_2"	84
"PAX6_3"	318
"PAX7_0"	664
"PAX7_1"	176
"PAX7_2"	141
"PAX7_3"	272
"PAX7_4"	120
"PAX7_5"	90
"PAX8_0"	517
"PAX8_1"	1040
"PAX8_2"	257
"PAX8_3"	44
"PAX8_4"	444
"PAX8_5"	287
"PAX9_0"	131
"PAX9_1"	44
"PAX9_2"	152
"PAXIP1_0"	160
"PAXIP1_1"	96
"PAXIP1_2"	141
"PBK_0"	87
"PBK_1"	160
"PBK_2"	16
"PBK_3"	116
"PBLD_0"	143
"PBLD_1"	114
"PBLD_2"	314
"PBLD_3"	391
"PBOV1_0"	100
"PBOV1_1"	111
"PBRM1_0"	28
"PBRM1_1"	12
"PBX1_0"	313
"PBX1_1"	0
"PBX1_2"	66
"PBX2_0"	163
"PBX2_1"	0
"PBX3_0"	496
"PBX3_1"	50
"PBX3_2"	45
"PBX3_3"	4
"PBX4_0"	131
"PBX4_1"	47
"PBXIP1_0"	152
"PBXIP1_1"	467
"PBXIP1_2"	120
"PC_0"	104
"PC_1"	199
"PC_2"	105
"PCBD1_0"	175
"PCBD1_1"	80
"PCBD1_2"	124
"PCBD1_3"	330
"PCBD2_0"	120
"PCBD2_1"	257
"PCBD2_2"	30
"PCBD2_3"	174
"PCBP1_0"	26
"PCBP2_0"	385
"PCBP2_1"	41
"PCBP2_2"	1432
"PCBP3_0"	196
"PCBP4_0"	23
"PCBP4_1"	248
"PCCA_0"	209
"PCCA_1"	413
"PCCA_2"	157
"PCCB_0"	744
"PCCB_1"	291
"PCCB_2"	85
"PCCB_3"	71
"PCCB_4"	293
"PCDH1_0"	103
"PCDH1_1"	193
"PCDH1_2"	463
"PCDH10_0"	201
"PCDH10_1"	424
"PCDH10_2"	51
"PCDH10_3"	111
"PCDH11X_0"	493
"PCDH11X_1"	2143
"PCDH11X_2"	66
"PCDH12_0"	141
"PCDH12_1"	194
"PCDH12_2"	136
"PCDH15_0"	69
"PCDH15_1"	341
"PCDH15_2"	127
"PCDH15_3"	1463
"PCDH17_0"	370
"PCDH17_1"	319
"PCDH17_2"	89
"PCDH17_3"	163
"PCDH18_0"	42
"PCDH18_1"	32
"PCDH18_2"	64
"PCDH19_0"	386
"PCDH19_1"	356
"PCDH19_2"	349
"PCDH20_0"	103
"PCDH20_1"	106
"PCDH20_2"	27
"PCDH20_3"	350
"PCDH7_0"	159
"PCDH7_1"	31
"PCDH7_2"	179
"PCDH7_3"	44
"PCDH7_4"	334
"PCDH7_5"	104
"PCDH7_6"	493
"PCDH7_7"	98
"PCDH7_8"	76
"PCDH8_0"	250
"PCDH8_1"	144
"PCDH8_2"	227
"PCDH8_3"	169
"PCDH9_0"	169
"PCDH9_1"	76
"PCDH9_2"	151
"PCDH9_3"	140
"PCDH9_4"	105
"PCDH9_5"	396
"PCDHA1_0"	3136
"PCDHA1_1"	2261
"PCDHA1_2"	2049
"PCDHA4_0"	82
"PCDHA4_1"	177
"PCDHAC2_0"	74
"PCDHB1_0"	72
"PCDHB1_1"	30
"PCDHB10_0"	192
"PCDHB10_1"	63
"PCDHB11_0"	227
"PCDHB11_1"	458
"PCDHB12_0"	99
"PCDHB12_1"	223
"PCDHB13_0"	55
"PCDHB13_1"	287
"PCDHB14_0"	114
"PCDHB14_1"	139
"PCDHB15_0"	28
"PCDHB15_1"	219
"PCDHB16_0"	64
"PCDHB16_1"	79
"PCDHB2_0"	180
"PCDHB2_1"	83
"PCDHB3_0"	170
"PCDHB4_0"	102
"PCDHB4_1"	194
"PCDHB5_0"	82
"PCDHB5_1"	70
"PCDHB6_0"	239
"PCDHB6_1"	70
"PCDHB7_0"	67
"PCDHB8_0"	119
"PCDHB8_1"	75
"PCDHGA1_0"	1716
"PCDHGA1_1"	1977
"PCDHGA1_2"	4699
"PCDHGA1_3"	2530
"PCDHGC5_0"	70
"PCED1A_0"	225
"PCED1A_1"	108
"PCED1A_2"	250
"PCED1A_3"	132
"PCED1B_0"	136
"PCED1B_1"	298
"PCF11_0"	7
"PCF11_1"	117
"PCGF1_0"	235
"PCGF1_1"	97
"PCGF2_0"	261
"PCGF2_1"	229
"PCGF2_2"	249
"PCGF3_0"	94
"PCGF3_1"	250
"PCGF3_2"	85
"PCGF3_3"	73
"PCGF3_4"	150
"PCGF5_0"	55
"PCGF5_1"	101
"PCGF5_2"	195
"PCGF6_0"	61
"PCGF6_1"	32
"PCID2_0"	147
"PCID2_1"	516
"PCID2_2"	50
"PCIF1_0"	139
"PCIF1_1"	35
"PCIF1_2"	125
"PCK1_0"	217
"PCK1_1"	272
"PCK1_2"	185
"PCK1_3"	498
"PCK2_0"	257
"PCK2_1"	271
"PCK2_2"	228
"PCK2_3"	224
"PCLO_0"	238
"PCLO_1"	189
"PCLO_2"	178
"PCLO_3"	157
"PCM1_0"	35
"PCM1_1"	219
"PCM1_2"	122
"PCM1_3"	79
"PCMT1_0"	327
"PCMT1_1"	486
"PCMT1_2"	492
"PCMT1_3"	459
"PCMTD1_0"	11
"PCMTD1_1"	66
"PCMTD1_2"	37
"PCMTD1_3"	118
"PCMTD2_0"	202
"PCMTD2_1"	226
"PCMTD2_2"	184
"PCMTD2_3"	121
"PCNA_0"	13
"PCNA_1"	70
"PCNA_2"	15
"PCNP_0"	120
"PCNT_0"	101
"PCNT_1"	230
"PCNT_2"	387
"PCNX_0"	125
"PCNX_1"	18
"PCNX_2"	40
"PCNX_3"	109
"PCNXL2_0"	126
"PCNXL2_1"	80
"PCNXL2_2"	33
"PCNXL2_3"	93
"PCNXL3_0"	292
"PCNXL3_1"	24
"PCNXL3_2"	19
"PCNXL3_3"	92
"PCOLCE_0"	114
"PCOLCE_1"	84
"PCOLCE_2"	214
"PCOLCE2_0"	75
"PCOLCE2_1"	8
"PCOLCE2_2"	147
"PCOLCE2_3"	75
"PCP2_0"	56
"PCP2_1"	51
"PCP2_2"	173
"PCP4_0"	8
"PCP4_1"	332
"PCP4_2"	203
"PCP4L1_0"	54
"PCP4L1_1"	206
"PCSK1_0"	257
"PCSK1_1"	165
"PCSK1_2"	155
"PCSK1N_0"	62
"PCSK1N_1"	119
"PCSK1N_2"	55
"PCSK2_0"	385
"PCSK2_1"	50
"PCSK4_0"	163
"PCSK4_1"	168
"PCSK4_2"	153
"PCSK5_0"	202
"PCSK5_1"	197
"PCSK5_2"	123
"PCSK7_0"	70
"PCSK7_1"	322
"PCSK7_2"	85
"PCSK7_3"	153
"PCSK9_0"	70
"PCSK9_1"	278
"PCSK9_2"	42
"PCSK9_3"	123
"PCTP_0"	194
"PCTP_1"	41
"PCTP_2"	275
"PCYOX1_0"	245
"PCYOX1_1"	26
"PCYOX1_2"	194
"PCYOX1_3"	88
"PCYOX1_4"	85
"PCYOX1L_0"	65
"PCYOX1L_1"	70
"PCYOX1L_2"	61
"PCYOX1L_3"	250
"PCYT1A_0"	62
"PCYT1A_1"	39
"PCYT1A_2"	141
"PCYT1A_3"	38
"PCYT1B_0"	234
"PCYT1B_1"	412
"PCYT1B_2"	288
"PCYT1B_3"	200
"PCYT2_0"	60
"PCYT2_1"	937
"PCYT2_2"	142
"PCYT2_3"	474
"PDAP1_0"	3
"PDAP1_1"	0
"PDC_0"	52
"PDC_1"	467
"PDC_2"	361
"PDC_3"	278
"PDC_4"	88
"PDC_5"	253
"PDCD1_0"	23
"PDCD1_1"	173
"PDCD1_2"	63
"PDCD1_3"	189
"PDCD10_0"	260
"PDCD10_1"	218
"PDCD10_2"	232
"PDCD10_3"	240
"PDCD10_4"	224
"PDCD11_0"	63
"PDCD11_1"	35
"PDCD11_2"	12
"PDCD11_3"	64
"PDCD1LG2_0"	64
"PDCD1LG2_1"	203
"PDCD1LG2_2"	97
"PDCD2_0"	52
"PDCD2_1"	40
"PDCD2_2"	127
"PDCD2_3"	205
"PDCD2_4"	185
"PDCD2_5"	56
"PDCD2_6"	123
"PDCD2_7"	119
"PDCD2L_0"	42
"PDCD2L_1"	27
"PDCD2L_2"	80
"PDCD2L_3"	26
"PDCD4_0"	236
"PDCD4_1"	203
"PDCD4_2"	104
"PDCD5_0"	206
"PDCD5_1"	119
"PDCD5_2"	21
"PDCD6IP_0"	183
"PDCD6IP_1"	94
"PDCD6IP_2"	120
"PDCD6IP_3"	76
"PDCD6IP_4"	93
"PDCD7_0"	36
"PDCD7_1"	57
"PDCD7_2"	50
"PDCD7_3"	114
"PDCL_0"	32
"PDCL_1"	120
"PDCL_2"	470
"PDCL_3"	82
"PDCL2_0"	34
"PDCL2_1"	21
"PDCL3_0"	90
"PDCL3_1"	70
"PDDC1_0"	165
"PDDC1_1"	155
"PDDC1_2"	111
"PDE10A_0"	52
"PDE10A_1"	182
"PDE10A_2"	249
"PDE10A_3"	35
"PDE11A_0"	252
"PDE11A_1"	73
"PDE11A_2"	921
"PDE11A_3"	489
"PDE11A_4"	164
"PDE11A_5"	350
"PDE11A_6"	344
"PDE12_0"	19
"PDE12_1"	68
"PDE12_2"	68
"PDE12_3"	144
"PDE12_4"	46
"PDE12_5"	54
"PDE1A_0"	467
"PDE1A_1"	190
"PDE1A_2"	314
"PDE1A_3"	691
"PDE1B_0"	155
"PDE1B_1"	88
"PDE1B_2"	192
"PDE1B_3"	263
"PDE1C_0"	56
"PDE1C_1"	81
"PDE1C_2"	115
"PDE1C_3"	180
"PDE1C_4"	4
"PDE1C_5"	125
"PDE1C_6"	255
"PDE1C_7"	323
"PDE2A_0"	387
"PDE2A_1"	354
"PDE2A_2"	239
"PDE3A_0"	61
"PDE3A_1"	240
"PDE3A_2"	60
"PDE3A_3"	11
"PDE3B_0"	322
"PDE3B_1"	150
"PDE3B_2"	85
"PDE4A_0"	218
"PDE4A_1"	264
"PDE4A_2"	558
"PDE4A_3"	659
"PDE4A_4"	6
"PDE4A_5"	54
"PDE4A_6"	104
"PDE4A_7"	845
"PDE4A_8"	170
"PDE4A_9"	196
"PDE4A_10"	115
"PDE4B_0"	118
"PDE4B_1"	166
"PDE4B_2"	72
"PDE4B_3"	79
"PDE4B_4"	186
"PDE4B_5"	23
"PDE4B_6"	49
"PDE4B_7"	163
"PDE4B_8"	78
"PDE4B_9"	88
"PDE4B_10"	101
"PDE4B_11"	75
"PDE4B_12"	109
"PDE4C_0"	265
"PDE4C_1"	38
"PDE4C_2"	91
"PDE4C_3"	49
"PDE4C_4"	247
"PDE4D_0"	245
"PDE4D_1"	336
"PDE4D_2"	327
"PDE4D_3"	47
"PDE4D_4"	70
"PDE4D_5"	199
"PDE4D_6"	273
"PDE4D_7"	29
"PDE4D_8"	457
"PDE4D_9"	472
"PDE4DIP_0"	235
"PDE4DIP_1"	56
"PDE4DIP_2"	235
"PDE4DIP_3"	124
"PDE4DIP_4"	20
"PDE4DIP_5"	153
"PDE4DIP_6"	80
"PDE4DIP_7"	47
"PDE4DIP_8"	69
"PDE4DIP_9"	225
"PDE4DIP_10"	639
"PDE5A_0"	127
"PDE5A_1"	140
"PDE5A_2"	358
"PDE5A_3"	27
"PDE5A_4"	96
"PDE5A_5"	175
"PDE5A_6"	350
"PDE6A_0"	49
"PDE6A_1"	23
"PDE6A_2"	213
"PDE6A_3"	86
"PDE6B_0"	426
"PDE6B_1"	156
"PDE6B_2"	113
"PDE6B_3"	248
"PDE6B_4"	165
"PDE6B_5"	183
"PDE6B_6"	89
"PDE6C_0"	188
"PDE6C_1"	7
"PDE6C_2"	10
"PDE6D_0"	43
"PDE6D_1"	150
"PDE6D_2"	261
"PDE6D_3"	215
"PDE6D_4"	21
"PDE6G_0"	117
"PDE6G_1"	92
"PDE6G_2"	366
"PDE6H_0"	225
"PDE6H_1"	91
"PDE6H_2"	228
"PDE6H_3"	366
"PDE7A_0"	432
"PDE7A_1"	243
"PDE7B_0"	157
"PDE7B_1"	52
"PDE7B_2"	351
"PDE8A_0"	207
"PDE8A_1"	251
"PDE8A_2"	194
"PDE8A_3"	356
"PDE8A_4"	63
"PDE8B_0"	553
"PDE8B_1"	775
"PDE8B_2"	710
"PDE9A_0"	1013
"PDE9A_1"	490
"PDE9A_2"	1643
"PDE9A_3"	1122
"PDE9A_4"	1469
"PDF_0"	42
"PDF_1"	79
"PDF_2"	65
"PDGFA_0"	283
"PDGFA_1"	242
"PDGFA_2"	103
"PDGFA_3"	465
"PDGFB_0"	403
"PDGFB_1"	96
"PDGFB_2"	19
"PDGFB_3"	254
"PDGFB_4"	52
"PDGFB_5"	459
"PDGFC_0"	191
"PDGFC_1"	43
"PDGFD_0"	457
"PDGFD_1"	224
"PDGFRA_0"	147
"PDGFRA_1"	17
"PDGFRA_2"	166
"PDGFRA_3"	249
"PDGFRA_4"	379
"PDGFRB_0"	54
"PDGFRB_1"	64
"PDGFRB_2"	192
"PDGFRL_0"	211
"PDGFRL_1"	242
"PDGFRL_2"	216
"PDHA1_0"	244
"PDHA1_1"	414
"PDHA1_2"	696
"PDHA1_3"	691
"PDHA2_0"	149
"PDHA2_1"	175
"PDHB_0"	249
"PDHB_1"	607
"PDHB_2"	68
"PDHB_3"	422
"PDHB_4"	130
"PDHX_0"	300
"PDHX_1"	291
"PDHX_2"	258
"PDIA2_0"	32
"PDIA2_1"	77
"PDIA2_2"	149
"PDIA2_3"	83
"PDIA3_0"	140
"PDIA3_1"	54
"PDIA4_0"	29
"PDIA4_1"	48
"PDIA4_2"	314
"PDIA5_0"	85
"PDIA5_1"	69
"PDIA5_2"	257
"PDIA5_3"	116
"PDIA6_0"	38
"PDIA6_1"	205
"PDIK1L_0"	137
"PDIK1L_1"	42
"PDIK1L_2"	115
"PDIK1L_3"	75
"PDIK1L_4"	302
"PDIK1L_5"	55
"PDILT_0"	125
"PDILT_1"	88
"PDILT_2"	239
"PDILT_3"	38
"PDK1_0"	89
"PDK1_1"	100
"PDK1_2"	75
"PDK1_3"	57
"PDK1_4"	147
"PDK2_0"	400
"PDK2_1"	28
"PDK2_2"	381
"PDK3_0"	338
"PDK3_1"	330
"PDK3_2"	389
"PDK4_0"	199
"PDK4_1"	133
"PDK4_2"	54
"PDK4_3"	212
"PDLIM1_0"	205
"PDLIM1_1"	472
"PDLIM1_2"	127
"PDLIM1_3"	455
"PDLIM2_0"	438
